"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Cote d'Ivoire","CIV","2024","9.457","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Dominican Republic","DOM","2024","21.799","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Ecuador","ECU","2024","21.287","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Egypt, Arab Rep.","EGY","2024","10.220","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","El Salvador","SLV","2024","13.842","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Eswatini","SWZ","2024","26.624","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Gabon","GAB","2024","35.826","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Gambia, The","GMB","2024","13.845","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Ghana","GHA","2024","34.947","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Guatemala","GTM","2024","15.421","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Guinea","GIN","2024","18.238","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Honduras","HND","2024","16.189","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Indonesia","IDN","2024","12.768","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Jordan","JOR","2024","14.881","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Kenya","KEN","2024","47.174","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Kyrgyz Republic","KGZ","2024","12.579","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Liberia","LBR","2024","20.501","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Madagascar","MDG","2024","12.643","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Malawi","MWI","2024","13.596","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Malaysia","MYS","2024","23.233","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mali","MLI","2024","17.611","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mauritania","MRT","2024","8.772","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mexico","MEX","2024","22.844","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mozambique","MOZ","2024","30.461","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Namibia","NAM","2024","10.275","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Nicaragua","NIC","2024","10.508","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Nigeria","NGA","2024","8.374","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Pakistan","PAK","2024","3.917","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Panama","PAN","2024","21.561","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Paraguay","PRY","2024","32.717","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Peru","PER","2024","20.034","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Philippines","PHL","2024","26.590","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Senegal","SEN","2024","23.760","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Sierra Leone","SLE","2024","12.829","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","South Africa","ZAF","2024","9.129","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Tanzania","TZA","2024","53.385","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Thailand","THA","2024","35.742","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Togo","TGO","2024","13.588","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Turkiye","TUR","2024","13.430","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Uganda","UGA","2024","33.179","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Venezuela, RB","VEN","2024","27.067","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Zambia","ZMB","2024","43.475","female"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","East Asia & Pacific (excluding high income)","EAP","2024","19.439","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Europe & Central Asia (excluding high income)","ECA","2024","14.254","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Latin America & Caribbean (excluding high income)","LAC","2024","26.255","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Low & middle income","LMY","2024","16.801","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Low income","LIC","2024","19.981","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Lower middle income","LMC","2024","14.006","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Sub-Saharan Africa (excluding high income)","SSA","2024","23.216","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Upper middle income","UMC","2024","25.025","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Argentina","ARG","2024","31.043","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Bangladesh","BGD","2024","14.971","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Belize","BLZ","2024","22.303","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Benin","BEN","2024","18.644","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Bolivia","BOL","2024","31.861","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Botswana","BWA","2024","13.743","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Brazil","BRA","2024","32.402","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Cameroon","CMR","2024","24.186","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Colombia","COL","2024","22.805","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Congo, Dem. Rep.","COD","2024","19.448","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Congo, Rep.","COG","2024","17.695","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Costa Rica","CRI","2024","15.456","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Cote d'Ivoire","CIV","2024","16.175","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Dominican Republic","DOM","2024","24.458","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Ecuador","ECU","2024","23.106","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Egypt, Arab Rep.","EGY","2024","13.477","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","El Salvador","SLV","2024","15.541","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Eswatini","SWZ","2024","26.682","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Gabon","GAB","2024","35.997","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Gambia, The","GMB","2024","12.139","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Ghana","GHA","2024","42.798","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Guatemala","GTM","2024","11.651","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Guinea","GIN","2024","28.692","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Honduras","HND","2024","14.917","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Indonesia","IDN","2024","16.972","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Jordan","JOR","2024","19.938","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Kenya","KEN","2024","51.315","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Kyrgyz Republic","KGZ","2024","9.043","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Liberia","LBR","2024","20.159","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Madagascar","MDG","2024","18.275","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Malawi","MWI","2024","16.627","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Malaysia","MYS","2024","36.712","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mali","MLI","2024","23.313","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mauritania","MRT","2024","12.822","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mexico","MEX","2024","19.631","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mozambique","MOZ","2024","50.010","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Namibia","NAM","2024","15.247","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Nicaragua","NIC","2024","11.087","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Nigeria","NGA","2024","16.355","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Pakistan","PAK","2024","19.514","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Panama","PAN","2024","25.149","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Paraguay","PRY","2024","34.819","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Peru","PER","2024","24.502","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Philippines","PHL","2024","22.873","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Senegal","SEN","2024","30.169","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Sierra Leone","SLE","2024","13.395","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","South Africa","ZAF","2024","14.743","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Tanzania","TZA","2024","57.182","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Thailand","THA","2024","32.263","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Togo","TGO","2024","24.698","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Turkiye","TUR","2024","18.980","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Uganda","UGA","2024","41.699","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Venezuela, RB","VEN","2024","27.105","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Zambia","ZMB","2024","46.136","male"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2022","18.306","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2021","18.572","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2020","19.888","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2019","21.088","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2018","22.270","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2017","23.495","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2016","25.093","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2015","26.362","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2014","27.625","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2013","28.869","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2012","30.080","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2011","31.296","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2010","31.470","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2009","32.728","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2008","33.980","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2007","35.226","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2006","36.406","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2005","37.624","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2004","38.840","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2003","39.867","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2002","40.879","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2001","41.871","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2000","42.829","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2022","37.072","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2021","37.296","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2020","37.653","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2019","38.009","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2018","38.358","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2017","38.634","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2016","38.968","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2015","39.298","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2014","39.625","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2013","39.944","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2012","40.256","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2011","40.560","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2010","40.867","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2009","41.175","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2008","41.479","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2007","41.780","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2006","42.081","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2005","42.377","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2004","42.671","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2003","42.969","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2002","43.278","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2001","43.587","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2000","43.789","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2022","5.546","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2021","5.526","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2020","8.894","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2019","9.773","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2018","10.648","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2017","11.573","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2016","11.970","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2015","12.954","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2014","13.929","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2013","14.916","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2012","15.957","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2011","17.093","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2010","18.286","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2009","19.355","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2008","20.428","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2007","21.514","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2006","22.474","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2005","23.546","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2004","24.602","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2003","25.251","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2002","25.878","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2001","26.316","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2000","26.813","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2022","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2021","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2020","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2019","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2018","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2017","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2016","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2015","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2014","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2013","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2012","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2011","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2010","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2009","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2008","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2007","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2006","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2005","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2004","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2003","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2002","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2001","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2000","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2022","12.697","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2021","14.765","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2020","17.068","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2019","19.406","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2018","21.802","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2017","24.241","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2016","26.225","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2015","28.559","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2014","30.843","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2013","33.166","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2012","35.488","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Early-demographic dividend","EAR","2011","37.813","Rural, total"
